Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
BRITISH VIRGIN ISLANDS,500.0,1.38,2.0,34200.0,2.9,,400.0,0.0,0.0,,1 April - 31 March,23.0,300.0,,,39369.0,1.87,10.9,5.44,13.21,37.2,0.91,13.77,1.37,,,,,100.0,33000.0,,0.0,,,1227.0,,173000.0,2.0,2.0,,200,,,,,,,"18 30 N, 64 30 W",151 sq km,151 sq km,0 sq km,0 km,80 km,521 m,0 m,24.3%,29%,46.7%,6.7%,6.7%,33.3%,,,0.8382229673093042,4.0,0.00028455573735505443,,,,0.9220055710306406,0.023900450443449548,,0.29264475743348983,1.0,5.7868936661649124e-05,,0.0003482449886744937,
BRUNEI,26.78,12.13,-1.59,60100.0,7.65,23.4,1.06,17.3,-17.3,2.8,1 April - 31 March,11.2,9.22,1.344,,484991.0,1.43,15.98,3.85,2.15,31.1,0.95,10.26,1.74,97.6,30%,2.3%,23.4%,100.0,1261000.0,,107300.0,10310.0,0.0,6948.0,12498299000.0,9.0,1.0,417.0,3,2976,,209.0,33.0,,,,"4 30 N, 114 40 E","5,765 sq km","5,265 sq km",500 sq km,266 km,161 km,"1,850 m",0 m,71.8%,25.7%,2.5%,0.8%,1.1%,0.6%,10 sq km,90.13359999999999,2.60004824831801,418.0,0.029736074553603185,,0.0018749970105277252,,0.7896935933147632,0.0012214920899908082,0.7160963244613435,0.2237871674491393,1.0,0.002903806230234141,0.8976795515472092,0.0010803548700143563,
BULGARIA,167.8,68.49,7.63,24400.0,5.42,14.2,24.49,1.8,1.8,32.24,calendar year,51.51,50.06,1.654,23.8,6827736.0,0.66,7.97,14.31,0.29,43.7,0.95,7.82,1.51,98.4,40.9%,37.1%,14.2%,99.0,11097000.0,22298000.0,4500.0,144300.0,92720.0,49260.0,62439000.0,38.0,57.0,11.0,1,19512,4029.0,470.0,2765.0,346.0,,,"43 00 N, 25 00 E","110,879 sq km","108,489 sq km","2,390 sq km","1,806 km",354 km,"2,925 m",0 m,36.7%,16.4%,46.9%,29.9%,1.5%,15.5%,987 sq km,93.06672,1.6090296988635764,68.0,0.004837447535035925,0.004368526838215136,0.004275773206307436,0.0045282690273711415,0.8518105849582173,0.007979842766219098,0.8326996197718631,0.10328638497652583,0.989247311827957,0.02569911504096625,0.9389249687543242,0.0006685464571896211,0.007433864939516692
BURKINA FASO,48.17,14.27,6.91,2200.0,4.76,7.7,3.21,7.9,-7.9,72.53,calendar year,5.36,4.78,554.531,41.4,22489126.0,2.46,32.71,7.5,0.59,17.9,0.96,48.17,4.14,46.0,22.1%,6.4%,7.7%,18.0,392000.0,,0.0,0.0,0.0,23580.0,,4.0,2.0,21.0,,15304,622.0,,,,,,"13 00 N, 2 00 W","274,200 sq km","273,800 sq km",400 sq km,"3,611 km",0 km,749 m,200 m,19.3%,36.5%,44.2%,22%,37%,21.93%,550 sq km,43.8104,0.00313751632677944,23.0,0.001636195489791563,0.0006548386588333946,,,0.8701949860724234,0.002246602861261005,0.9150823827629911,0.38497652582159625,0.11827956989247312,0.0008898652627141936,0.24628454883043865,1.2331044555154804e-06,
BURMA,216.95,76.61,-17.91,4000.0,2.17,6.4,13.36,3.2,-3.2,33.6,1 April - 31 March,20.4,23.1,1.0,24.8,57970293.0,0.75,16.04,7.14,1.36,29.2,0.97,32.2,2.0,89.1,68.5%,19.7%,6.4%,72.0,7247000.0,1468000.0,7800.0,13330.0,0.0,102600.0,17710912000.0,31.0,36.0,28.0,11,157000,5031.0,12800.0,3739.0,1321.0,,,"22 00 N, 98 00 E","676,578 sq km","653,508 sq km","23,070 sq km","6,522 km","1,930 km","5,870 m",0 m,48.2%,32.6%,19.2%,16.5%,2.2%,0.5%,"17,140 sq km",87.16652999999998,0.09000886022777219,64.0,0.004552891797680871,0.005460723948793506,0.11769175211038344,0.03876689953682543,0.9423398328690807,0.010335345076080254,0.9315589353612167,0.11737089201877934,0.6989247311827957,0.0167765917671437,0.8559567307854559,3.733167220837311e-05,0.06364195535614592
BURUNDI,8.85,3.03,1.8,1100.0,1.79,3.4,747.0,5.7,-5.7,51.7,calendar year,285.11,905.29,1.0,64.6,13162952.0,3.59,34.87,5.85,6.84,17.7,0.99,36.75,4.96,74.7,17.4%,6.1%,3.4%,10.0,100000.0,,0.0,,,1374.0,,715000.0,1.0,6.0,1,12322,,673.0,,,,,"3 30 S, 30 00 E","27,830 sq km","25,680 sq km","2,150 sq km","1,140 km",0 km,"2,685 m",772 m,6.6%,20.1%,73.3%,38.9%,15.6%,18.8%,230 sq km,73.36287,0.0007597080047089741,7.0,0.0004979725403713453,,0.006143043580802767,,0.952924791086351,0.00036220101337207876,0.9695817490494296,0.5618153364632238,0.03225806451612903,0.00021314401701128834,0.6618502108731578,2.45028630242234e-07,
CABO VERDE,3.6,1.97,6.95,6100.0,15.42,34.3,583.0,3.0,-3.0,,calendar year,459.92,1.12,93.218,35.0,603901.0,1.19,18.19,5.77,0.57,26.8,0.95,22.96,2.11,90.8,17.3%,5.4%,34.3%,95.0,205000.0,,0.0,,,5607.0,,1.0,9.0,418.0,,1350,,,,,,,"16 00 N, 24 00 W","4,033 sq km","4,033 sq km",0 sq km,0 km,965 km,"2,829 m",0 m,21%,60.4%,18.6%,11.7%,0.7%,6.2%,35 sq km,76.79863999999999,0.32248663274278394,427.0,0.03037632496265206,,,,0.5732590529247911,0.0001105959853604597,0.5779467680608366,0.18622848200312989,0.946236559139785,0.0004564855608428125,0.7101638724613942,0.00013393561828904,
CAMBODIA,72.24,22.09,3.03,4400.0,0.61,1.8,7.25,1.8,-1.8,30.4,calendar year,20.13,32.83,4.0,16.5,16891245.0,1.04,18.75,5.7,2.67,26.4,0.94,28.75,2.2,83.9,36.1%,6%,1.8%,82.0,2954000.0,0.0,0.0,,,43030.0,,13.0,6.0,10.0,1,47263,642.0,3700.0,,,,,"13 00 N, 105 00 E","181,035 sq km","176,515 sq km","4,520 sq km","2,530 km",443 km,"1,810 m",0 m,56.5%,11.4%,32.1%,22.7%,0.9%,8.5%,"3,540 sq km",83.38821,0.14340446781749952,16.0,0.0011382229494202177,0.0006766390003619049,0.03398652842610999,0.010854239407709654,0.9857938718662953,0.003400152008735228,0.9898605830164765,0.16275430359937404,0.8064516129032258,0.006827398932203382,0.8028261446716983,5.951971341652511e-05,0.017818939045001196
CAMEROON,100.65,,3.65,3700.0,3.87,6.6,6.12,3.4,-3.4,36.9,1 July - 30 June,7.45,9.03,554.531,37.5,30135732.0,2.73,35.13,7.54,0.3,18.5,0.99,47.4,4.5,77.1,13.2%,1.4%,6.6%,65.0,1754000.0,,63200.0,39080.0,8545.0,14090.0,2678486000.0,7.0,11.0,22.0,,77589,987.0,,53.0,1107.0,,35.0,"6 00 N, 12 00 E","475,440 sq km","472,710 sq km","2,730 sq km","5,018 km",402 km,"4,045 m",0 m,41.7%,37.7%,20.6%,13.1%,3.3%,4.2%,290 sq km,74.11622999999999,0.03783216548381835,33.0,0.002347584833179199,0.0010526948917287087,,,0.8949860724233983,0.00476169464603239,0.9290240811153359,0.4272300469483568,0.6236559139784946,0.004046352716985964,0.6724439293392115,1.5650138738815904e-05,
CANADA,1832.0,,4.54,47900.0,7.51,14.0,686.72,1.0,-1.0,72.09,1 April - 31 March,611.15,609.26,1.254,9.4,38516736.0,0.73,10.11,8.17,5.37,41.8,0.98,4.31,1.57,,15.3%,10.7%,14%,100.0,153251000.0,48328000.0,5468100.0,2009000.0,379500.0,405700.0,178723494000.0,612000000.0,523.0,944.0,26,1042300,49422.0,636.0,110000.0,100000.0,16500.0,,"60 00 N, 95 00 W","9,984,670 sq km","9,093,507 sq km","891,163 sq km","8,892 km","202,080 km","5,959 m",0 m,34.1%,59.1%,6.8%,4.7%,0.5%,1.6%,"9,045 sq km",,3.9788158581246345,1467.0,0.1043608166749662,0.0538476719883987,0.005802703660328249,0.059639439364604564,0.7935933147632313,0.08773624040754033,0.835234474017744,0.11424100156494522,1.0,0.35514648477264704,,0.0016532887483571917,0.09790750828299408
CAYMAN ISLANDS,,,,,,13.8,,,,,,,,,,65483.0,1.79,11.62,6.06,12.34,40.5,0.95,7.47,1.82,98.9,98.7%,99%,13.8%,,,,,,,,,,,,,,,,,,,,"19 30 N, 80 30 W",264 sq km,264 sq km,0 sq km,0 km,160 km,50 m,0 m,52.9%,35.9%,11.2%,0.8%,2.1%,8.3%,,,,0.0,0.0,,,,,,0.8377693282636248,0.2801251956181534,,,,,
CENTRAL AFRICAN REPUBLIC,4.48,,0.9,1100.0,6.57,11.8,418.0,0.9,-0.9,52.9,calendar year,113.7,393.1,554.531,62.0,5552228.0,1.77,32.37,11.51,3.16,20.0,0.99,81.74,3.99,37.4,49.5%,25.8%,11.8%,15.0,38000.0,,0.0,,,2799.0,,285000.0,1.0,37.0,,24000,,2800.0,,,,,"7 00 N, 21 00 E","622,984 sq km","622,984 sq km",0 sq km,"5,920 km",0 km,"1,410 m",335 m,36.2%,55.7%,8.1%,2.9%,0.1%,5.1%,10 sq km,34.942820000000005,0.0010266149012612593,38.0,0.002703279504873017,,0.025707989819973055,,0.8197771587743732,0.0001527697805319311,0.8631178707224334,0.27699530516431925,0.08602150537634409,6.945662922505503e-05,0.12158899027249837,3.559392741466104e-07,
CHAD,24.49,,-1.2,1400.0,1.88,2.4,2.29,1.5,-1.5,52.5,calendar year,2.46,2.16,554.531,42.3,18523165.0,3.05,39.85,9.21,0.12,16.1,0.98,63.99,5.35,26.8,13.8%,2.7%,2.4%,11.0,87000.0,,87900.0,,,2285.0,,1.0,9.0,50.0,,40000,,12400.0,,582.0,,,"15 00 N, 19 00 E",1.284 million sq km,"1,259,200 sq km","24,800 sq km","6,406 km",0 km,"3,445 m",160 m,9.1%,51.3%,39.6%,3.9%,0%,35.7%,300 sq km,26.29616,0.0005166503672563517,59.0,0.004197197125987053,,0.11401240161876702,,0.9504178272980501,0.001111744373010502,0.982256020278834,0.47730829420970267,0.043010752688172046,0.00018301601634643295,0.0,1.4402832105589568e-07,
CHILE,496.08,,11.67,25400.0,9.13,21.4,55.16,2.8,-2.8,23.6,calendar year,100.63,102.09,758.955,8.6,18549457.0,0.63,12.57,6.58,0.32,35.5,0.97,6.41,1.75,97.0,31.6%,26.8%,21.4%,100.0,29808000.0,542000.0,11900.0,216200.0,7359.0,166400.0,1109962000.0,88.0,90.0,391.0,1,77801,,,3160.0,985.0,,,"30 00 S, 71 00 W","756,102 sq km","743,812 sq km","12,290 sq km","7,801 km","6,435 km","6,893 m",0 m,21.9%,57%,21.1%,1.7%,0.6%,18.8%,"11,100 sq km",88.14390000000002,1.6069473084845556,481.0,0.0342178274169453,,,,0.7484679665738161,0.023712585355867538,0.7414448669201521,0.09859154929577466,1.0,0.06906257815174385,0.8697004689945026,0.0006676811395047623,
CHINA,17730.0,14722.0,3.0,12500.0,5.2,16.7,3560.0,,7.2,76.9,calendar year,3593.0,2714.0,6.73,1.7,1413142846.0,0.18,9.69,7.82,0.11,38.4,1.04,6.49,1.45,96.8,49.4%,1.7%,11.4%,100.0,431500320.00000113,3693000000.0,4670000.0,13790000.0,848400.0,1280000.0,194000000000.0,11535200000.0,510.0,23.0,92,"4,960,600",150000.0,108720.00000000003,70000.0,22900.0,9500.0,,"35 00 N, 105 00 E","9,596,960 sq km","9,326,410 sq km","270,550 sq km","22,457 km","14,500 km","8,849 m",-154 m,22.3%,23%,54.7%,11.3%,1.6%,41.8%,"690,070 sq km",91.76639999999999,0.3053479846155632,533.0,0.037917052002561,0.16347940950112452,1.0,0.36421064365136174,0.8579387186629526,0.8496441899939632,0.8010139416983524,0.028169014084507043,1.0,1.0,0.9206399204430529,0.00012681381467888778,0.5979089842218328
CHRISTMAS ISLAND,,,,,,,,,,,1 July - 30 June,,,1.311,,2205.0,1.11,,,,,,,,,,,,,,,,,,,,,1.0,110.0,,142,21.240000000000002,,,,,,"10 30 S, 105 40 E",135 sq km,135 sq km,0 sq km,0 km,138.9 km,361 m,0 m,,100%,0%,,,,,,,111.0,0.00789642171160276,0.0,,,,,,0.17370892018779346,,,,,
CLIPPERTON ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10 17 N, 109 13 W",6 sq km,6 sq km,0 sq km,0 km,11.1 km,29 m,0 m,0%,100%,0%,,,,,,,0.0,0.0,,,,,,,,,,,,
COCOS (KEELING) ISLANDS,,,1.0,,0.1,,,,,,1 July - 30 June,,,1.311,,596.0,,,8.89,,,,,,,,,,,,,,,,,,,1.0,12.0,,22,,,,,,,"12 30 S, 96 50 E",14 sq km,14 sq km,0 sq km,0 km,26 km,9 m,0 m,0%,100%,0%,,,,,,,13.0,0.0009248061464039269,,,,1.0,,,,,,,,
COLOMBIA,754.64,,10.68,14600.0,14.34,26.4,94.98,2.7,-2.7,90.4,calendar year,50.79,70.84,3.0,35.7,49336454.0,0.54,15.06,7.84,1.85,31.2,0.95,11.65,1.94,95.6,12.4%,4.6%,26.4%,99.0,19769000.0,51395000.0,756400.0,303600.0,56900.0,57170.0,11305086000.0,81.0,121.0,715.0,3,205379,2141.0,24725.0,4991.0,6796.0,,,"4 00 N, 72 00 W","1,138,910 sq km","1,038,700 sq km","100,210 sq km","6,672 km","3,208 km","5,730 m",0 m,54.4%,8.1%,37.5%,1.4%,1.6%,34.5%,"10,900 sq km",81.89095999999999,0.39669064987929614,836.0,0.05947214910720637,0.0023105745979237575,0.2273823886416978,0.09269674861476901,0.6033426183844011,0.03610401317352168,0.6780735107731306,0.08450704225352114,0.989247311827957,0.045796809022937465,0.7817718745043158,0.00016477039785903793,0.15217627428257585
COMOROS,2.65,,2.11,3200.0,9.45,21.7,223.0,6.5,-6.5,32.4,calendar year,139.57,407.0,415.956,42.4,888378.0,1.34,22.06,6.49,2.22,20.9,0.94,56.01,2.69,62.0,29.5%,11.1%,21.7%,87.0,35000.0,,0.0,,,1241.0,,326000.0,4.0,207.0,,880,,,,,,,"12 10 S, 44 15 E","2,235 sq km","2,235 sq km",0 sq km,0 km,340 km,"2,360 m",0 m,1.4%,14.2%,84.4%,46.7%,29.6%,8.1%,1.3 sq km,56.14099999999999,0.03427595010232131,211.0,0.015010315145479122,,,,0.7395543175487465,6.50674564821667e-05,0.7376425855513309,0.2097026604068858,0.8602150537634409,6.250401368701148e-05,0.4196769573967598,1.4172386972490827e-05,
"CONGO, DEMOCRATIC REPUBLIC OF THE",102.96,,6.2,1100.0,5.43,10.1,5.42,0.9,-0.9,18.1,calendar year,22.35,22.19,1.0,63.0,111859928.0,3.13,39.64,7.74,0.63,16.7,1.0,59.12,5.56,80.0,22.7%,2.9%,10.1%,20.0,2919000.0,0.0,22000.0,0.0,0.0,21140.0,368000.0,2.0,26.0,172.0,1,152373,4007.0,15000.0,62.0,77.0,,,"0 00 N, 25 00 E","2,344,858 sq km","2,267,048 sq km","77,810 sq km","11,027 km",37 km,"5,110 m",0 m,,,,,,,110 sq km,75.65599999999999,0.005219027139012641,198.0,0.014085508999075194,0.0043445464625337755,0.13792817981427372,0.048316021482672326,0.8515320334261838,0.004872400858357502,0.8846641318124208,0.48982785602503914,0.13978494623655913,0.0067462850842595415,0.6940961140616227,2.0980566446901118e-06,0.07931833907083251
"CONGO, REPUBLIC OF THE",18.88,,-2.2,3200.0,23.01,42.3,3.4,7.0,-7.0,,calendar year,4.67,3.28,554.531,40.9,5677493.0,2.33,31.55,8.23,0.0,19.5,1.0,46.62,4.32,80.6,26.8%,2.1%,42.3%,49.0,629000.0,,270900.0,15760.0,5766.0,7162.0,1400000000.0,4.0,8.0,19.0,,23324,510.0,1120.0,232.0,982.0,,,"1 00 S, 15 00 E","342,000 sq km","341,500 sq km",500 sq km,"5,554 km",169 km,"1,020 m",0 m,65.6%,3.3%,31.1%,1.6%,0.2%,29.3%,20 sq km,62.05393999999999,0.05428628445688968,27.0,0.0019207512271466173,0.0005327567462737365,0.01025471775518411,0.004004542841296001,0.36183844011142063,0.0008428864287923719,0.47655259822560214,0.36463223787167454,0.45161290322580644,0.0014391218902196337,0.5028244853603742,2.2487492714137658e-05,0.006574086134627306
COOK ISLANDS,266.0,,10.5,15600.0,13.1,,86.9,3.0,3.0,,1 April - 31 March,31.4,215.0,1.416,,7939.0,2.31,12.34,9.2,26.2,38.3,1.05,15.53,2.04,,27.7%,20.3%,,,18000.0,,0.0,,,611.0,,114000.0,1.0,10.0,,295,,,,,,,"21 14 S, 159 46 W",236 sq km,236 sq km,0 sq km,0 km,120 km,652 m,0 m,64.6%,27%,8.4%,4.2%,4.2%,0%,,,,11.0,0.0007825282777263997,,,,0.6378830083565459,0.012686054909217382,,0.3615023474178404,,2.3105858971431388e-05,,,
CORAL SEA ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18 00 S, 152 00 E",3 sq km,3 sq km,0 sq km,0 km,"3,095 km",9 m,0 m,,100%,0%,,,,,,,0.0,0.0,,,,,,,,,,,,
COSTA RICA,146.32,,7.04,5300.0,3.47,5.7,8.8,4.2,-4.2,47.0,calendar year,13.23,12.66,554.531,39.5,29344847.0,2.16,27.92,7.45,1.16,20.3,0.97,54.04,3.47,89.9,17.9%,0.9%,5.7%,71.0,2197000.0,,33000.0,69360.0,31450.0,7405.0,2425000000.0,11.0,7.0,20.0,1,81996,660.0,980.0,256.0,118.0,,,"8 00 N, 5 00 W","322,463 sq km","318,003 sq km","4,460 sq km","3,458 km",515 km,"1,752 m",0 m,32.7%,2.5%,64.8%,9.1%,14.2%,41.5%,730 sq km,86.78047000000001,0.05315652182476876,27.0,0.0019207512271466173,0.0006962593077375642,0.008966945083118365,0.003667261808115426,0.9061281337047353,0.006950418765897273,0.9404309252217997,0.33802816901408456,0.6881720430107527,0.0050730222781037275,0.8505279703641374,2.201803050613102e-05,0.0060203863362783905
CROATIA,123.35,,13.07,31600.0,8.68,23.6,212.81,0.8,0.8,,calendar year,35.31,36.33,0.845,18.3,4169239.0,0.47,8.6,12.98,0.26,43.9,1.01,8.58,1.46,99.4,37.6%,36.1%,23.6%,100.0,4940000.0,0.0,12200.0,74620.0,40530.0,35530.0,851005000.0,16.0,24.0,45.0,1,26958,2617.0,4714.0,2410.0,610.0,,,"45 10 N, 15 30 E","56,594 sq km","55,974 sq km",620 sq km,"2,237 km","5,835 km","1,831 m",0 m,34.4%,41.9%,23.7%,16%,1.5%,6.2%,171 sq km,90.77208,1.1848685095769276,69.0,0.004908586469374689,0.0028294227263023046,0.0433136819223576,0.015806365982347848,0.7610027855153203,0.00584958686238739,0.7135614702154627,0.07355242566510171,1.0,0.01143003041838821,0.9066578320056968,0.0004922902748627148,0.025948632730763407
CUBA,137.0,,1.25,12300.0,2.76,7.4,54.52,10.8,-10.8,47.7,calendar year,2.63,11.06,1.0,,10985974.0,0.19,9.99,9.37,2.53,42.1,0.93,4.07,1.71,99.7,25.5%,10.3%,7.4%,100.0,7479000.0,0.0,38400.0,104100.0,24190.0,52750.0,976023000.0,16.0,64.0,69.0,,60000,8367.0,240.0,41.0,230.0,,,"21 30 N, 80 00 W","110,860 sq km","109,820 sq km","1,040 sq km",28.5 km,"3,735 km","1,974 m",0 m,27.3%,12.4%,60.3%,33.8%,3.6%,22.9%,"8,700 sq km",96.94828,0.6807771436560837,133.0,0.009461478267055559,0.009097020915749036,0.0021601466736279975,0.007161741583635334,0.9259052924791087,0.006503759935217599,0.9188846641318125,0.029733959311424103,1.0,0.01731426070208573,0.9935073116569152,0.00028281986138478795,0.011757123824282427
CURACAO,3.17,,4.23,20800.0,13.0,42.2,,0.4,-0.4,33.2,,1.28,1.92,1.79,,152849.0,0.3,13.07,8.78,1.31,36.7,0.99,7.7,1.97,,38.1%,47.1%,42.2%,100.0,,,,189800.0,167500.0,45800.0,,,1.0,,,550,,,,,,,"12 10 N, 69 00 W",444 sq km,444 sq km,0 sq km,,364 km,372 m,0 m,,90%,10%,10%,,,,,,1.0,7.113893433876361e-05,,,,0.6406685236768802,8.998833544712707e-05,0.4778200253485425,0.046948356807511735,1.0,,,,
CYPRUS,,,,,,11.8,,,,,,,,,,1308120.0,1.0,10.37,6.99,6.65,37.9,0.93,8.2,1.48,99.4,47%,23.2%,11.8%,,,,,,,,,,,,,,,,,,,,"35 00 N, 33 00 E","9,251 sq km","9,241 sq km",10 sq km,156 km,648 km,"1,951 m",0 m,18.8%,67.8%,13.4%,9.8%,3.2%,0.4%,268 sq km,,,0.0,0.0,,,,,,0.8631178707224334,0.1564945226917058,,,,,
CZECHIA,428.02,,3.54,40700.0,2.89,7.6,103.84,1.6,1.6,34.7,calendar year,204.78,196.24,21.678,10.1,10706242.0,0.0,8.43,10.77,2.32,43.3,1.05,2.37,1.5,99.0,35%,26.4%,7.6%,100.0,22485000.0,33806000.0,6300.0,177500.0,52200.0,83860.0,189185000.0,99.0,41.0,87.0,1,55744,9548.0,664.0,7160.0,675.0,,,"49 45 N, 15 30 E","78,867 sq km","77,247 sq km","1,620 sq km","2,046 km",0 km,"1,602 m",115 m,34.4%,10.8%,54.8%,41%,1%,12.8%,220 sq km,96.13889999999999,2.1001767006574297,128.0,0.009105783595361742,0.010384331083007573,0.006060258194741397,0.008575690221469388,0.9222841225626741,0.020450825697492146,0.9163498098859315,0.0,1.0,0.05209124362337955,0.9821258421708067,0.0008726379622211864,0.014078342625890184
DENMARK,352.44,350.04,3.8,59700.0,4.8,10.1,185.65,1.1,1.1,35.3,calendar year,234.26,208.12,6.287,12.5,5946984.0,0.44,11.25,9.55,2.71,42.0,0.99,3.0,1.77,,17.8%,17.1%,10.1%,100.0,17655000.0,0.0,69000.0,183900.0,133700.0,109700.0,1315000000.0,33.0,28.0,52.0,,74558,2682.0,400.0,1536.0,330.0,,,"56 00 N, 10 00 E","43,094 sq km","42,434 sq km",660 sq km,141 km,"7,314 km",171 m,-7 m,12.9%,23.7%,63.4%,58.9%,0.1%,4.4%,"2,360 sq km",,2.968731713419777,80.0,0.005691114747101088,0.002900273836269963,0.003631886870274563,0.004236094110803793,0.8690807799442897,0.01682867178946964,0.8846641318124208,0.06885758998435056,1.0,0.040897532607129444,,0.0012335578072165557,0.006954213917161874
DHEKELIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34 59 N, 33 45 E",131 sq km,,,108 km,27.5 km,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
DJIBOUTI,5.43,3.32,4.81,4900.0,28.39,79.9,725.0,9.0,-9.0,31.8,calendar year,5.16,5.48,177.721,21.1,976143.0,1.93,22.03,7.08,4.37,24.9,0.83,46.02,2.13,,78.6%,82.2%,79.9%,65.0,130000.0,,0.0,,403.0,6692.0,,610000.0,3.0,10.0,,2893,97.0,,,,,,"11 30 N, 43 00 E","23,200 sq km","23,180 sq km",20 sq km,528 km,314 km,"2,021 m",-155 m,0.2%,26.4%,73.4%,0.1%,0%,73.3%,10 sq km,,0.08656518563366229,13.0,0.0009248061464039269,8.257969370999728e-05,,,0.2119777158774373,0.00019829830941022405,0.0,0.3020344287949922,0.6236559139784946,0.0002826701723917238,,3.590068570497622e-05,
DOMINICA,787.7,557.0,6.68,10900.0,23.0,,180.0,5.9,-5.9,82.7,1 July - 30 June,104.96,302.0,2.7,29.0,74656.0,0.02,13.64,8.12,5.3,34.9,1.02,11.0,2.01,,,,,100.0,42000.0,,0.0,,,1237.0,,182000.0,2.0,750.0,,1512,,,,,,,"15 25 N, 61 20 W",751 sq km,751 sq km,NEGL,0 km,148 km,"1,447 m",0 m,59.2%,6.1%,34.7%,8%,24%,2.7%,,,0.5625803686240891,752.0,0.05349647862275023,,,,0.362116991643454,0.03768840597848628,,0.003129890453834116,1.0,7.872678327577976e-05,,0.0002337043061272968,
DOMINICAN REPUBLIC,32.86,8.61,-1.8,2900.0,15.73,35.7,1.18,1.0,-1.0,31.1,1 October - 30 September,1.24,5.22,89.227,58.5,11470261.0,1.18,20.81,7.17,1.86,24.1,0.97,38.78,2.39,61.7,12.2%,3.1%,35.7%,47.0,3453000.0,,0.0,,,20030.0,0.0,3.0,4.0,10.0,,4102,,,,,,,"19 00 N, 70 40 W","48,670 sq km","48,320 sq km",350 sq km,376 km,"1,288 km","3,098 m",-46 m,40.8%,7.7%,51.5%,16.6%,10.1%,24.8%,"2,980 sq km",51.994589999999995,0.14148849795135435,14.0,0.0009959450807426906,,,,0.5646239554317548,0.0015128746748118832,0.5602027883396705,0.18466353677621283,0.43010752688172044,0.007983850650031292,0.36137030428957284,5.872355020643018e-05,
ECUADOR,189.88,,4.24,10700.0,6.43,14.2,35.91,4.5,4.24,45.4,calendar year,29.32,28.57,1.0,25.0,17483326.0,1.1,16.19,5.18,0.0,28.8,0.98,17.72,2.02,94.5,18.4%,4.2%,14.2%,100.0,9354000.0,0.0,478000.0,137400.0,25870.0,153900.0,342407000.0,36.0,104.0,328.0,2,43950,965.0,1500.0,123.0,2131.0,,,"2 00 S, 77 30 W","283,561 sq km","276,841 sq km","6,720 sq km","2,237 km","2,237 km",,0 m,38.9%,31.4%,29.7%,4.7%,5.6%,19.4%,"10,000 sq km",88.42365,0.5350240566354479,432.0,0.030732019634345877,0.0010287145160473474,0.013750100722219704,0.016726452425218467,0.8236768802228412,0.009038021626885107,0.8326996197718631,0.17214397496087638,1.0,0.02165964541336295,0.873634302408645,0.0002222535405391121,0.027459099160129098
